freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE,B,D1_D4_MD5_XB,UK	: 	: 	: 	: 	: 	5.9 	9.0 	7.6 	7.1 	7.3 	4.7 	8.1 	5.6 	2.7 	-4.7 	-1.0 	15.8 	-4.7 	1.2 	2.3 	-2.3 	-0.2 	7.7 	2.2 	: 	: 	: 	: 	: 
A,PCH_PRE,B-E,D11,AT	: 	: 	: 	: 	: 	3.1 	2.8 	1.3 	1.3 	3.6 	2.6 	3.6 	4.4 	4.5 	-0.8 	2.9 	4.0 	2.4 	3.2 	2.6 	1.8 	1.9 	3.2 	3.1 	2.5 	1.2 	6.2 	7.6 	6.3 
A,PCH_PRE,B-E,D11,BE	: 	: 	: 	: 	: 	2.8 	3.3 	1.6 	2.5 	2.3 	2.3 	2.0 	3.4 	3.6 	3.4 	2.9 	3.1 	1.7 	1.1 	0.2 	0.5 	2.0 	2.3 	2.6 	1.7 	1.3 	7.0 	7.7 	3.4 
A,PCH_PRE,B-E,D11,BG	: 	: 	: 	: 	: 	: 	4.7 	2.7 	5.1 	8.7 	10.4 	18.4 	23.1 	12.1 	10.2 	3.2 	4.6 	4.4 	5.2 	7.7 	7.9 	11.9 	8.0 	11.2 	5.9 	6.8 	18.3 	16.2 	11.8 
A,PCH_PRE,B-E,D11,CY	: 	: 	: 	: 	: 	4.3 	5.7 	6.4 	3.2 	3.5 	4.5 	2.6 	6.3 	5.0 	0.6 	1.8 	-2.1 	-4.8 	-1.6 	-2.1 	-0.6 	1.7 	4.0 	2.3 	-0.1 	0.4 	3.6 	5.5 	4.8 p
A,PCH_PRE,B-E,D11,CZ	: 	: 	: 	: 	: 	11.4 	8.5 	10.1 	5.3 	5.5 	6.5 	7.4 	8.4 	2.9 	1.5 	4.1 	3.4 	1.1 	2.8 	4.0 	4.0 	8.2 	8.4 	7.5 	8.8 	1.7 	4.8 	8.3 	6.4 p
A,PCH_PRE,B-E,D11,DE	: 	: 	1.6 	2.3 	3.8 	3.0 	2.0 	2.4 	0.6 	2.1 	3.1 	2.6 	2.4 	1.5 	-0.1 	3.8 	3.1 	2.1 	2.5 	2.4 	2.0 	3.4 	2.7 	2.3 	0.5 	0.2 	3.8 	4.9 	4.5 
A,PCH_PRE,B-E,D11,DK	: 	: 	: 	: 	: 	: 	3.4 	3.5 	2.8 	1.6 	2.2 	3.5 	3.7 	1.6 	3.3 	3.2 	1.1 	2.1 	1.8 	1.8 	2.8 	1.4 	2.4 	3.3 	2.5 	3.2 	3.1 	3.0 	3.6 
A,PCH_PRE,B-E,D11,EA	: 	: 	: 	: 	: 	: 	2.9 	2.7 	2.1 	2.7 	3.1 	3.1 	3.2 	2.8 	0.8 	3.1 	2.7 	1.7 	2.0 	1.8 	1.5 	2.4 	2.2 	2.4 	1.8 	0.2 	3.9 	5.1 	4.4 
A,PCH_PRE,B-E,D11,EA19	: 	: 	: 	: 	: 	: 	3.0 	2.8 	2.1 	2.8 	3.2 	3.2 	3.3 	2.8 	0.8 	3.1 	2.7 	1.8 	2.0 	1.8 	1.5 	2.4 	2.2 	2.4 	1.8 	0.2 	3.9 	5.0 	4.4 
A,PCH_PRE,B-E,D11,EA20	: 	: 	: 	: 	: 	: 	3.0 	2.8 	2.1 	2.8 	3.2 	3.2 	3.3 	2.8 	0.8 	3.1 	2.7 	1.8 	2.0 	1.8 	1.5 	2.4 	2.2 	2.4 	1.8 	0.2 	3.9 	5.1 	4.4 
A,PCH_PRE,B-E,D11,EE	: 	: 	: 	: 	: 	: 	8.4 	11.0 	7.1 	12.7 	16.9 	21.7 	12.9 	-0.8 	0.8 	5.1 	7.7 	8.1 	6.2 	5.9 	5.1 	6.7 	6.8 	6.6 	3.2 	4.4 	13.4 	6.8 	8.7 
A,PCH_PRE,B-E,D11,EL	: 	: 	: 	: 	: 	2.2 	13.5 	5.0 	5.6 	-7.1 	3.1 	5.8 	1.5 	4.7 	-0.2 	-4.9 	-7.8 	-9.1 	1.9 	0.0 	-2.5 	-1.2 	2.9 	1.7 	0.6 	-0.2 	5.2 	3.4 	6.1 
A,PCH_PRE,B-E,D11,ES	: 	: 	: 	: 	: 	3.6 	5.1 	4.9 	3.3 	4.4 	4.0 	3.7 	4.7 	4.8 	1.3 	2.7 	1.7 	1.5 	0.8 	0.4 	0.4 	0.8 	0.6 	1.7 	3.1 	-0.2 	3.0 	4.8 	4.3 
A,PCH_PRE,B-E,D11,EU	: 	: 	: 	: 	: 	: 	3.1 	2.8 	2.3 	2.9 	3.5 	3.7 	3.9 	3.0 	1.1 	3.2 	2.9 	1.9 	2.1 	2.0 	1.8 	2.9 	3.0 	2.9 	2.3 	0.9 	4.6 	5.8 	5.1 
A,PCH_PRE,B-E,D11,EU15	: 	: 	: 	: 	: 	: 	3.1 	2.9 	2.5 	2.8 	3.1 	3.3 	3.5 	2.7 	1.1 	2.7 	2.6 	1.6 	1.9 	1.9 	1.5 	2.3 	2.3 	2.3 	3.4 	2.2 	4.9 	: 	: 
A,PCH_PRE,B-E,D11,EU27_2020	: 	: 	: 	: 	: 	: 	3.4 	3.1 	2.4 	3.0 	3.5 	3.7 	3.9 	3.0 	1.1 	3.2 	2.9 	1.9 	2.1 	2.0 	1.8 	2.9 	3.0 	2.9 	2.3 	0.9 	4.6 	5.8 	5.1 
A,PCH_PRE,B-E,D11,EU28	: 	: 	: 	: 	: 	: 	3.5 	3.2 	2.7 	3.0 	3.4 	3.8 	4.1 	2.9 	1.3 	2.9 	2.8 	1.8 	2.1 	2.1 	1.7 	2.6 	2.9 	2.8 	: 	: 	: 	: 	: 
A,PCH_PRE,B-E,D11,FI	: 	: 	: 	: 	: 	5.4 p	4.4 p	4.9 p	4.5 p	4.5 p	3.1 p	8.3 p	2.5 p	5.9 p	-0.7 p	2.6 p	4.6 p	1.3 p	1.9 p	1.8 p	0.2 p	-1.0 p	2.0 p	1.4 p	1.1 p	3.0 p	2.9 p	3.1 p	2.4 p
A,PCH_PRE,B-E,D11,FR	: 	: 	: 	2.5 	4.4 	3.7 	3.0 	2.4 	3.3 	3.2 	3.2 	2.7 	3.1 	0.3 	3.1 	3.1 	2.4 	2.1 	1.8 	1.7 	1.7 	1.9 	1.8 	1.5 	2.2 	-0.2 	3.3 	4.1 	3.0 p
A,PCH_PRE,B-E,D11,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	-2.9 	2.5 	3.0 	2.7 	-0.7 	2.0 	-7.1 	4.2 	7.6 	3.9 	0.5 	3.2 	8.0 	13.0 	13.4 
A,PCH_PRE,B-E,D11,HU	: 	: 	: 	: 	: 	16.0 	11.8 	8.7 	9.8 	8.0 	9.1 	10.6 	6.5 	4.6 	3.5 	6.3 	8.0 	4.9 	2.9 	3.9 	5.4 	13.2 	11.7 	11.6 	7.4 	7.6 	14.7 	19.4 	12.1 p
A,PCH_PRE,B-E,D11,IE	: 	: 	: 	: 	: 	9.3 	5.7 	6.2 	5.1 	4.0 	1.6 	4.5 	-2.5 	4.1 	0.7 	-0.6 	1.9 	-0.7 	2.1 	-0.5 	1.2 	2.0 	2.4 	1.9 	3.8 	3.8 	3.7 	5.3 	5.7 
A,PCH_PRE,B-E,D11,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 p	4.9 p	5.6 p	7.8 p	4.9 p	6.7 p	7.6 p	7.6 p	7.0 p	5.6 p	6.5 p	3.5 p	7.5 p	8.2 p	9.2 p	6.2 p
A,PCH_PRE,B-E,D11,IT	: 	: 	: 	: 	: 	4.7 	3.1 	2.8 	3.5 	3.6 	3.3 	2.9 	5.0 	6.2 	0.9 	3.3 	3.0 	1.6 	1.3 	0.3 	0.2 	0.5 	0.8 	2.7 	2.7 	-1.7 	3.1 	4.0 	4.0 
A,PCH_PRE,B-E,D11,LT	: 	: 	: 	: 	: 	1.5 	1.9 	5.0 	4.5 	9.4 	19.1 	21.3 	18.1 	-5.4 	-0.6 	3.5 	4.6 	5.9 	4.0 	6.6 	8.8 	8.8 	8.8 	39.4 b	8.2 	9.3 	12.6 	11.1 	10.1 
A,PCH_PRE,B-E,D11,LU	: 	: 	: 	: 	: 	4.0 	2.9 	3.9 	2.8 	3.8 	4.5 	3.3 	2.5 	4.4 	-0.2 	2.7 	1.8 	2.5 	1.8 	-0.5 	0.0 	3.9 	1.7 	1.4 	0.1 	0.9 	4.9 	6.4 	2.5 
A,PCH_PRE,B-E,D11,LV	: 	: 	: 	: 	: 	: 	8.1 	10.1 	9.8 	13.7 	23.3 	31.7 	19.5 	-0.5 	-0.8 	4.4 	4.4 	5.5 	6.7 	7.9 	6.3 	7.3 	10.8 	7.9 	6.1 	2.7 	9.6 	11.5 	11.0 
A,PCH_PRE,B-E,D11,MT	: 	: 	: 	: 	: 	: @C	: @C	: @C	1.8 p	3.9 p	5.0 p	1.7 p	: @C	: @C	: @C	: @C	2.7 p	4.3 p	3.5 p	5.3 p	: @C	: @C	: @C	: @C	0.6 p	1.6 p	8.7 p	6.5 p	6.5 p
A,PCH_PRE,B-E,D11,NL	: 	: 	: 	: 	3.4 	3.8 	4.3 	3.5 	2.7 	2.5 	3.6 	3.2 	3.1 	4.1 	0.9 	1.7 	2.2 	1.6 	0.8 	3.0 	1.6 	2.1 	1.5 	1.9 	6.1 	0.3 	2.9 	6.5 	5.3 p
A,PCH_PRE,B-E,D11,NO	: 	-1.5 	6.0 	5.8 	4.2 	6.1 	7.5 	5.5 	4.2 	4.1 	5.9 	4.3 	7.6 	11.4 	8.4 	7.4 	5.2 	2.4 	2.2 	6.3 	9.5 	8.5 p	-0.4 p	3.4 p	2.2 p	2.2 p	3.0 p	4.6 p	5.6 p
A,PCH_PRE,B-E,D11,PL	: 	: 	: 	: 	: 	: 	7.4 	4.6 	3.9 	4.8 	6.3 	10.1 	10.4 	4.4 	4.3 	5.0 	4.5 	3.3 	3.8 	3.0 	3.8 	6.6 	7.3 	6.4 	5.7 	7.6 	11.9 	11.9 	11.2 
A,PCH_PRE,B-E,D11,PT	: 	: 	: 	: 	: 	5.4 	3.3 	2.0 	1.2 	4.9 	0.0 	5.4 	2.5 	4.0 	1.6 	0.1 	-4.4 	-2.5 	-1.1 	3.3 	2.8 	3.0 	3.1 	1.1 	8.3 	1.7 	5.5 	5.6 	7.6 p
A,PCH_PRE,B-E,D11,RO	: 	: 	: 	: 	: 	51.2 	25.3 	20.6 	18.8 	18.5 	17.7 	21.0 	22.4 	13.6 	7.2 	7.0 	6.8 	5.0 	7.1 	7.3 	8.2 	14.4 	31.9 b	11.4 	8.1 	6.1 	13.8 	17.1 	12.3 p
A,PCH_PRE,B-E,D11,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 	4.5 	1.2 	-1.3 	0.9 	5.3 	4.9 b	-1.2 	11.6 	5.9 	13.1 	14.2 	14.4 
A,PCH_PRE,B-E,D11,SE	: 	: 	: 	: 	: 	4.2 	3.7 	3.5 	3.0 	3.3 	2.5 	4.0 	5.0 	3.8 	2.5 	2.5 	4.0 	2.0 	2.4 	2.7 p	2.1 p	1.0 	2.6 	3.7 	0.6 	3.5 	2.5 	4.8 	3.0 p
A,PCH_PRE,B-E,D11,SI	: 	: 	: 	: 	: 	: 	4.8 	7.3 	9.3 	8.3 	4.3 	5.9 	12.1 	6.7 	3.3 	2.6 	3.1 	0.6 	3.9 	-0.2 	3.1 	5.5 	4.3 	3.8 	2.5 	5.3 	8.0 	10.8 	6.6 
A,PCH_PRE,B-E,D11,SK	: 	: 	: 	: 	: 	6.8 	15.1 	10.7 	6.7 	7.7 	7.4 	7.7 	7.1 	4.5 	0.5 	5.2 	4.7 	4.0 	4.7 	3.2 	4.6 	6.4 	7.8 	6.8 	8.3 	5.3 	6.1 	8.7 	6.5 p
A,PCH_PRE,B-E,D11,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 	100.4 	6.5 	7.7 	9.7 	10.7 	11.3 	16.5 	20.4 	9.8 	20.5 	24.2 	18.3 	19.9 	73.0 	106.3 	97.0 
A,PCH_PRE,B-E,D11,UK	: 	: 	: 	: 	: 	3.9 	4.2 	3.6 	5.0 	3.3 	3.0 	4.0 	4.6 	2.5 	2.7 	-0.2 	2.0 	0.5 	2.2 	2.8 	1.7 	2.2 	3.5 	1.7 	: 	: 	: 	: 	: 
A,PCH_PRE,B-E,D12_D4_MD5,AT	: 	: 	: 	: 	: 	0.4 	2.4 	0.2 	-1.8 	3.5 	1.8 	3.4 	4.3 	9.6 	-3.1 	1.9 	3.5 	3.5 	1.8 	1.1 	2.9 	1.6 	3.8 	3.3 	3.5 	1.3 	4.6 	8.9 	7.5 
A,PCH_PRE,B-E,D12_D4_MD5,BE	: 	: 	: 	: 	: 	3.0 	4.1 	1.6 	2.6 	1.6 	2.4 	2.9 	3.4 	4.8 	3.4 	2.8 	3.0 	1.5 	1.1 	0.2 	-0.8 	-0.3 	0.4 	0.7 	1.7 	1.3 	7.0 	6.7 	3.3 
A,PCH_PRE,B-E,D12_D4_MD5,BG	: 	: 	: 	: 	: 	: 	-2.6 	5.2 	4.4 	-0.1 	-8.0 	7.8 	13.6 	2.9 	1.8 	5.0 	0.6 	5.2 	6.6 	6.3 	6.9 	13.9 	9.7 	12.8 	6.0 	3.7 	17.2 	13.0 	12.2 
A,PCH_PRE,B-E,D12_D4_MD5,CY	: 	: 	: 	: 	: 	4.7 	5.8 	6.8 	3.0 	2.8 	4.5 	0.6 	6.2 	7.6 	0.8 	3.2 	0.5 	-5.2 	4.2 	-2.9 	-1.9 	-3.2 	3.6 	14.4 	3.5 	5.7 	3.9 	5.7 	6.7 p
A,PCH_PRE,B-E,D12_D4_MD5,CZ	: 	: 	: 	: 	: 	17.8 	9.3 	5.3 	5.9 	1.1 	7.3 	7.2 	7.1 	4.4 	-0.3 	4.6 	3.0 	2.0 	2.4 	3.9 	3.7 	8.6 	7.8 	8.5 	3.9 	6.6 	5.9 	8.2 	6.4 p
A,PCH_PRE,B-E,D12_D4_MD5,DE	: 	: 	1.8 	1.9 	11.8 	4.3 	2.5 	2.8 	0.3 	-2.5 	5.9 	-5.8 	1.5 	2.6 	1.1 	3.9 	1.1 	1.4 	1.4 	1.8 	2.9 	3.1 	3.7 	4.3 	1.9 	0.4 	11.4 	5.9 	3.4 
A,PCH_PRE,B-E,D12_D4_MD5,DK	: 	: 	: 	: 	: 	: 	8.5 	11.2 	8.3 	6.1 	7.9 	7.0 	6.4 	9.7 	-0.9 	1.0 	3.0 	1.1 	3.1 	1.8 	3.3 	2.8 	1.7 	2.2 	-5.5 	10.3 	5.3 	3.1 	3.6 
A,PCH_PRE,B-E,D12_D4_MD5,EA	: 	: 	: 	: 	: 	: 	3.8 	3.3 	2.9 	1.2 	3.6 	-0.4 	3.3 	4.4 	0.6 	3.5 	2.3 	0.4 	1.1 	-0.1 	1.2 	1.7 	3.4 	3.3 	1.4 	-0.1 	7.1 	5.5 	4.4 
A,PCH_PRE,B-E,D12_D4_MD5,EA19	: 	: 	: 	: 	: 	: 	3.8 	3.3 	2.9 	1.4 	3.6 	-0.3 	3.4 	4.3 	0.6 	3.5 	2.3 	0.4 	1.1 	-0.1 	1.2 	1.8 	3.4 	3.3 	1.4 	-0.1 	7.1 	5.5 	4.4 
A,PCH_PRE,B-E,D12_D4_MD5,EA20	: 	: 	: 	: 	: 	: 	3.8 	3.3 	2.9 	1.4 	3.6 	-0.3 	3.4 	4.3 	0.6 	3.5 	2.3 	0.4 	1.1 	-0.1 	1.1 	1.8 	3.4 	3.3 	1.4 	0.0 	7.1 	5.5 	4.4 
A,PCH_PRE,B-E,D12_D4_MD5,EE	: 	: 	: 	: 	: 	: 	12.5 	6.0 	7.2 	12.8 	15.0 	21.1 	16.2 	5.2 	-3.3 	4.0 	7.8 	7.4 	5.4 	5.8 	5.3 	5.9 	6.3 	7.5 	2.2 	5.0 	14.8 	7.3 	7.5 
A,PCH_PRE,B-E,D12_D4_MD5,EL	: 	: 	: 	: 	: 	5.9 	24.5 	2.4 	-0.1 	-4.3 	1.4 	5.7 	1.7 	6.9 	-0.3 	-8.9 	-4.4 	10.9 	-2.8 	-2.0 	-4.6 	3.3 	1.5 	7.4 	-3.5 	-7.4 	5.6 	4.3 	11.7 
A,PCH_PRE,B-E,D12_D4_MD5,ES	: 	: 	: 	: 	: 	7.2 	5.4 	6.3 	4.6 	5.4 	5.2 	4.4 	3.3 	8.8 	-1.0 	-1.4 	4.7 	1.0 	-0.2 	-2.6 	0.3 	0.9 	1.5 	3.2 	7.2 	-1.5 	-0.1 	7.4 	5.3 
A,PCH_PRE,B-E,D12_D4_MD5,EU	: 	: 	: 	: 	: 	: 	4.1 	3.5 	3.1 	1.5 	3.8 	0.5 	3.8 	4.6 	0.6 	3.5 	2.6 	0.6 	1.3 	0.2 	1.6 	2.1 	2.9 	3.6 	1.4 	0.7 	7.1 	5.7 	4.8 
A,PCH_PRE,B-E,D12_D4_MD5,EU15	: 	: 	: 	: 	: 	: 	4.1 	4.5 	3.4 	1.7 	3.9 	0.1 	3.2 	4.2 	0.8 	3.3 	2.6 	0.6 	1.3 	0.2 	1.7 	1.8 	2.9 	3.3 	1.3 	1.2 	6.5 	: 	: 
A,PCH_PRE,B-E,D12_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	: 	4.1 	3.5 	3.1 	1.6 	3.8 	0.5 	3.8 	4.6 	0.6 	3.5 	2.6 	0.6 	1.3 	0.2 	1.6 	2.1 	2.9 	3.6 	1.4 	0.7 	7.1 	5.7 	4.8 
A,PCH_PRE,B-E,D12_D4_MD5,EU28	: 	: 	: 	: 	: 	: 	4.3 	4.5 	3.5 	2.0 	4.2 	0.7 	3.6 	4.3 	0.8 	3.4 	2.8 	0.8 	1.4 	0.4 	1.9 	2.1 	2.2 	2.9 	: 	: 	: 	: 	: 
A,PCH_PRE,B-E,D12_D4_MD5,FI	: 	: 	: 	: 	: 	5.2 p	6.5 p	-1.1 p	3.5 p	2.8 p	4.5 p	8.3 p	1.6 p	3.8 p	-3.7 p	2.9 p	4.4 p	0.0 p	2.7 p	3.0 p	2.7 p	-5.9 p	-2.1 p	-1.7 p	-7.0 p	8.1 p	4.1 p	4.1 p	-2.2 p
A,PCH_PRE,B-E,D12_D4_MD5,FR	: 	: 	: 	3.2 	2.8 	2.4 	4.3 	4.3 	6.1 	4.0 	2.1 	1.5 	2.3 	0.9 	4.6 	5.4 	2.7 	-3.7 	-1.4 	-0.4 	0.3 	0.9 	4.2 	1.9 	1.1 	-1.6 	2.2 	3.6 	4.7 p
A,PCH_PRE,B-E,D12_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	-2.9 	2.5 	19.3 	2.8 	-0.8 	2.0 	-12.5 	4.7 	6.4 	0.0 	-5.3 	3.0 	8.6 	13.0 	13.2 
A,PCH_PRE,B-E,D12_D4_MD5,HU	: 	: 	: 	: 	: 	10.2 	6.6 	5.5 	9.1 	5.4 	8.1 	9.8 	5.8 	-1.0 	-9.8 	6.3 	7.9 	-2.8 	1.3 	2.2 	3.6 	-5.9 	-1.2 	7.1 	1.9 	-1.1 	-3.7 	16.0 	10.8 p
A,PCH_PRE,B-E,D12_D4_MD5,IE	: 	: 	: 	: 	: 	9.1 	5.8 	6.2 	5.1 	3.8 	4.5 	3.1 	29.2 	19.5 	-12.1 	-6.5 	5.6 	5.0 	1.6 	-1.6 	5.2 	-2.6 	-0.4 	8.8 	-24.7 	13.0 	18.3 	4.9 	10.8 
A,PCH_PRE,B-E,D12_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 p	18.8 p	5.6 p	3.2 p	4.5 p	6.4 p	6.7 p	6.9 p	10.2 p	11.5 p	7.9 p	0.9 p	7.5 p	9.4 p	8.9 p	6.3 p
A,PCH_PRE,B-E,D12_D4_MD5,IT	: 	: 	: 	: 	: 	2.5 	3.3 	2.6 	5.0 	4.3 	0.9 	3.2 	5.5 	6.4 	0.9 	3.3 	2.2 	2.2 	1.0 	-1.9 	-2.2 	0.7 	2.4 	4.5 	1.1 	-2.8 	3.3 	4.0 	4.1 
A,PCH_PRE,B-E,D12_D4_MD5,LT	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: b@C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE,B-E,D12_D4_MD5,LU	: 	: 	: 	: 	: 	4.6 	3.8 	4.0 	2.6 	3.6 	2.2 	3.0 	1.6 	-3.0 	-1.1 	-0.4 	2.3 	2.7 	1.3 	-0.6 	-0.7 	-8.8 	-0.1 	2.5 	4.2 	-1.9 	3.7 	7.6 	1.9 
A,PCH_PRE,B-E,D12_D4_MD5,LV	: 	: 	: 	: 	: 	: 	8.9 	4.5 	9.0 	16.7 	24.5 	28.4 	19.9 	5.6 	-9.3 	3.9 	4.1 	6.5 	1.8 	8.9 	9.5 	7.2 	16.0 	6.6 	4.3 	1.0 	10.4 	10.1 	10.9 
A,PCH_PRE,B-E,D12_D4_MD5,MT	: 	: 	: 	: 	: 	: @C	: @C	: @C	2.8 p	0.1 p	2.0 p	1.0 p	: @C	: @C	: @C	: @C	4.2 p	2.5 p	2.4 p	5.5 p	: @C	: @C	: @C	: @C	-120.6 p	-40.7 p	-766.9 p	63.5 p	16.2 p
A,PCH_PRE,B-E,D12_D4_MD5,NL	: 	: 	: 	: 	15.9 	-6.3 	10.4 	4.0 	4.6 	0.0 	-0.5 	2.3 	14.8 	12.5 	-17.2 	7.0 	8.0 	-2.0 	14.9 	-9.3 	2.1 	0.5 	7.1 	4.2 	-2.7 	4.4 	13.4 	6.2 	5.4 p
A,PCH_PRE,B-E,D12_D4_MD5,NO	: 	0.4 	5.7 	7.3 	4.0 	5.9 	7.5 	4.5 	4.9 	3.7 	7.0 	3.2 	7.5 	6.3 	4.1 	5.2 	4.3 	4.7 	3.6 	-34.8 	4.5 	6.0 p	1.4 p	2.4 p	-0.8 p	2.0 p	4.9 p	24.5 p	3.2 p
A,PCH_PRE,B-E,D12_D4_MD5,PL	: 	: 	: 	: 	: 	: 	7.4 	4.6 	3.8 	4.9 	6.2 	10.2 	10.3 	4.5 	4.4 	5.1 	4.5 	3.3 	3.7 	3.0 	3.7 	6.6 	7.3 	6.3 	5.7 	7.6 	12.0 	12.0 	11.2 
A,PCH_PRE,B-E,D12_D4_MD5,PT	: 	: 	: 	: 	: 	5.3 	1.2 	4.5 	1.4 	3.5 	2.8 	4.8 	1.6 	6.2 	0.3 	2.6 	-8.1 	0.0 	0.6 	1.9 	1.8 	2.7 	3.6 	1.6 	4.1 	6.1 	5.7 	6.3 	7.5 p
A,PCH_PRE,B-E,D12_D4_MD5,RO	: 	: 	: 	: 	: 	45.9 	20.5 	-3.9 	11.2 	18.0 	27.6 	9.4 	20.5 	17.8 	0.4 	3.5 	7.2 	7.5 	1.0 	-4.5 	8.5 	14.6 	-71.2 b	14.6 	15.3 	3.3 	7.1 	10.3 	12.0 p
A,PCH_PRE,B-E,D12_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.8 	-1.4 	-2.0 	1.5 	6.0 	4.9 b	-1.7 	-26.4 	46.4 	26.4 	13.0 	14.5 
A,PCH_PRE,B-E,D12_D4_MD5,SE	: 	: 	: 	: 	: 	4.9 	2.7 	7.6 	2.8 	2.6 	-2.8 	7.9 	2.0 	7.2 	1.6 	3.3 	6.2 	0.5 	3.6 	3.4 p	5.6 p	1.7 	4.2 	3.1 	-3.7 	7.9 	3.3 	1.3 	4.7 p
A,PCH_PRE,B-E,D12_D4_MD5,SI	: 	: 	: 	: 	: 	: 	6.9 	8.8 	9.1 	6.5 	0.7 	1.7 	2.6 	-2.3 	3.5 	0.5 	-0.6 	0.1 	2.7 	2.7 	5.7 	9.7 	2.4 	3.4 	-4.6 	14.1 	9.6 	8.7 	6.5 
A,PCH_PRE,B-E,D12_D4_MD5,SK	: 	: 	: 	: 	: 	1.9 	15.8 	10.2 	-2.8 	17.8 	7.9 	7.4 	1.6 	3.5 	1.9 	7.7 	4.8 	7.2 	4.5 	2.8 	4.0 	8.5 	8.4 	6.9 	-8.7 	7.7 	23.4 	8.9 	7.8 p
A,PCH_PRE,B-E,D12_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	88.6 	7.4 	7.4 	10.8 	14.6 	12.4 	15.0 	24.2 	8.0 	22.0 	19.3 	7.2 	25.5 	76.1 	167.2 	74.6 
A,PCH_PRE,B-E,D12_D4_MD5,UK	: 	: 	: 	: 	: 	5.7 	7.6 	16.6 	8.5 	6.5 	8.9 	1.6 	3.2 	0.0 	3.0 	2.2 	3.4 	2.2 	2.7 	2.9 	6.4 	4.7 	-0.3 	0.8 	: 	: 	: 	: 	: 
A,PCH_PRE,B-E,D1_D4_MD5,AT	: 	: 	: 	: 	: 	2.4 	2.7 	1.0 	0.6 	3.6 	2.4 	3.6 	4.4 	5.6 	-1.3 	2.7 	3.9 	2.6 	2.9 	2.3 	2.0 	1.8 	3.4 	3.2 	2.7 	1.2 	5.8 	7.9 	6.6 
A,PCH_PRE,B-E,D1_D4_MD5,BE	: 	: 	: 	: 	: 	2.9 	3.6 	1.6 	2.6 	2.1 	2.3 	2.3 	3.4 	4.0 	3.4 	2.8 	3.1 	1.6 	1.1 	0.2 	0.1 	1.2 	1.7 	2.0 	1.7 	1.3 	7.0 	7.4 	3.4 
A,PCH_PRE,B-E,D1_D4_MD5,BG	: 	: 	: 	: 	: 	: 	2.6 	3.4 	4.9 	6.2 	5.5 	16.0 	21.1 	10.3 	8.7 	3.5 	3.9 	4.5 	5.4 	7.5 	7.7 	12.2 	8.3 	11.5 	5.9 	6.3 	18.1 	15.7 	11.9 
A,PCH_PRE,B-E,D1_D4_MD5,CY	: 	: 	: 	: 	: 	4.3 	5.7 	6.4 	3.2 	3.4 	4.5 	2.3 	6.2 	5.3 	0.6 	2.0 	-1.7 	-4.9 	-0.7 	-2.3 	-0.8 	0.9 	3.9 	4.1 	0.5 	1.3 	3.6 	5.5 	5.2 p
A,PCH_PRE,B-E,D1_D4_MD5,CZ	: 	: 	: 	: 	: 	13.3 	8.8 	8.7 	5.5 	4.2 	6.7 	7.4 	8.0 	3.3 	1.0 	4.2 	3.3 	1.3 	2.7 	4.0 	4.0 	8.3 	8.3 	7.7 	7.5 	3.1 	5.1 	8.3 	6.4 p
A,PCH_PRE,B-E,D1_D4_MD5,DE	: 	: 	1.6 	2.2 	5.5 	3.3 	2.1 	2.5 	0.6 	1.0 	3.7 	0.7 	2.2 	1.7 	0.1 	3.8 	2.7 	1.9 	2.2 	2.3 	2.2 	3.3 	2.9 	2.7 	0.8 	0.3 	5.5 	5.1 	4.3 
A,PCH_PRE,B-E,D1_D4_MD5,DK	: 	: 	: 	: 	: 	: 	4.0 	4.4 	3.4 	2.1 	2.9 	3.9 	4.1 	2.8 	2.7 	2.9 	1.3 	2.0 	1.9 	1.8 	2.9 	1.6 	2.3 	3.2 	1.4 	4.2 	3.4 	3.0 	3.6 
