freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,S,ED3_4,Y18-69,M,BA,,NaN,61.8,NaN,64.1,NaN,63.7,NaN,62.8,NaN
A,PC,S,ED3_4,Y18-69,M,BE,27.3,NaN,30.3,b,28.6,NaN,29.5,NaN,28.4,NaN
A,PC,S,ED3_4,Y18-69,M,BG,49.2,u,49.7,bu,57.5,NaN,59.2,u,54.0,bu
A,PC,S,ED3_4,Y18-69,M,CH,30.2,NaN,33.1,b,28.6,NaN,27.9,NaN,27.1,NaN
A,PC,S,ED3_4,Y18-69,M,CY,44.3,u,41.7,bu,37.0,u,29.3,u,42.8,u
A,PC,S,ED3_4,Y18-69,M,CZ,66.7,NaN,65.9,b,60.3,NaN,65.1,NaN,58.8,NaN
A,PC,S,ED3_4,Y18-69,M,DE,49.9,b,48.1,b,48.1,NaN,45.0,NaN,43.9,NaN
A,PC,S,ED3_4,Y18-69,M,DK,37.5,NaN,35.6,b,49.1,NaN,45.5,NaN,29.3,NaN
A,PC,S,ED3_4,Y18-69,M,EA20,43.7,NaN,43.0,b,43.6,NaN,42.2,NaN,42.0,NaN
A,PC,S,ED3_4,Y18-69,M,EE,41.0,u,51.5,b,44.2,u,49.5,u,67.3,NaN
A,PC,S,ED3_4,Y18-69,M,EL,55.4,NaN,43.9,b,51.7,NaN,64.7,NaN,53.9,NaN
A,PC,S,ED3_4,Y18-69,M,ES,21.6,NaN,25.7,b,29.7,NaN,28.8,NaN,31.3,NaN
A,PC,S,ED3_4,Y18-69,M,EU27_2020,45.3,NaN,44.4,b,44.9,NaN,43.8,NaN,43.6,NaN
A,PC,S,ED3_4,Y18-69,M,FI,39.6,NaN,42.4,b,44.4,NaN,48.1,NaN,39.4,NaN
A,PC,S,ED3_4,Y18-69,M,FR,37.3,NaN,38.8,b,39.8,NaN,39.0,NaN,41.0,NaN
A,PC,S,ED3_4,Y18-69,M,HR,68.6,u,69.0,bu,58.3,u,53.8,u,57.0,u
A,PC,S,ED3_4,Y18-69,M,HU,60.6,NaN,50.4,b,51.5,NaN,56.9,NaN,47.1,NaN
A,PC,S,ED3_4,Y18-69,M,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-69,M,IS,,bu,,bu,49.3,NaN,45.6,NaN,40.5,NaN
A,PC,S,ED3_4,Y18-69,M,IT,46.4,NaN,43.7,b,46.8,NaN,47.4,NaN,45.5,NaN
A,PC,S,ED3_4,Y18-69,M,LT,38.0,u,52.7,bu,37.6,u,39.7,u,45.4,u
A,PC,S,ED3_4,Y18-69,M,LU,,u,,bu,42.9,u,,u,,u
A,PC,S,ED3_4,Y18-69,M,LV,83.2,NaN,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-69,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,M,MK,41.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,M,MT,39.2,u,48.3,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-69,M,NL,31.0,NaN,24.7,b,27.5,NaN,34.8,NaN,35.3,NaN
A,PC,S,ED3_4,Y18-69,M,NO,,u,,bu,,u,35.0,u,34.3,u
A,PC,S,ED3_4,Y18-69,M,PL,68.5,NaN,61.7,b,58.2,NaN,61.7,NaN,63.5,NaN
A,PC,S,ED3_4,Y18-69,M,PT,37.4,NaN,46.4,b,40.3,u,35.7,u,35.1,u
A,PC,S,ED3_4,Y18-69,M,RO,47.0,NaN,50.9,b,49.8,NaN,46.8,NaN,51.3,NaN
A,PC,S,ED3_4,Y18-69,M,RS,58.9,NaN,59.3,b,53.7,NaN,57.6,NaN,54.1,NaN
A,PC,S,ED3_4,Y18-69,M,SE,47.7,NaN,48.8,b,43.2,NaN,37.8,NaN,43.1,NaN
A,PC,S,ED3_4,Y18-69,M,SI,46.5,u,50.0,bu,60.0,u,59.2,bu,62.1,u
A,PC,S,ED3_4,Y18-69,M,SK,62.1,u,,bu,,u,69.9,u,,u
A,PC,S,ED3_4,Y18-69,M,TR,27.0,NaN,27.3,b,31.8,NaN,31.5,NaN,29.4,NaN
A,PC,S,ED3_4,Y18-69,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,T,AT,50.5,NaN,49.4,b,53.4,NaN,47.4,NaN,53.9,NaN
A,PC,S,ED3_4,Y18-69,T,BA,,NaN,68.3,NaN,65.9,NaN,66.4,NaN,69.3,NaN
A,PC,S,ED3_4,Y18-69,T,BE,33.0,NaN,34.7,b,33.8,NaN,34.0,NaN,33.1,NaN
A,PC,S,ED3_4,Y18-69,T,BG,60.1,NaN,58.6,b,63.5,NaN,68.2,NaN,62.6,b
A,PC,S,ED3_4,Y18-69,T,CH,38.7,NaN,40.7,b,38.6,NaN,37.3,NaN,36.9,NaN
A,PC,S,ED3_4,Y18-69,T,CY,43.1,NaN,41.3,b,41.1,NaN,33.6,NaN,40.6,NaN
A,PC,S,ED3_4,Y18-69,T,CZ,67.3,NaN,66.0,b,61.4,NaN,64.3,NaN,62.9,NaN
A,PC,S,ED3_4,Y18-69,T,DE,54.3,b,51.5,b,51.8,NaN,51.1,NaN,49.3,NaN
A,PC,S,ED3_4,Y18-69,T,DK,37.6,NaN,37.7,b,45.2,NaN,41.8,NaN,32.1,NaN
A,PC,S,ED3_4,Y18-69,T,EA20,47.8,NaN,46.0,b,47.0,NaN,46.6,NaN,46.4,NaN
A,PC,S,ED3_4,Y18-69,T,EE,47.5,NaN,46.0,b,44.5,NaN,46.3,NaN,55.0,NaN
A,PC,S,ED3_4,Y18-69,T,EL,65.3,NaN,60.2,b,59.1,NaN,71.1,NaN,69.3,NaN
A,PC,S,ED3_4,Y18-69,T,ES,31.4,NaN,27.4,b,29.0,NaN,29.5,NaN,29.8,NaN
A,PC,S,ED3_4,Y18-69,T,EU27_2020,49.6,NaN,48.0,b,48.8,NaN,48.4,NaN,47.9,NaN
A,PC,S,ED3_4,Y18-69,T,FI,37.1,NaN,38.3,b,40.4,NaN,41.2,NaN,41.1,NaN
A,PC,S,ED3_4,Y18-69,T,FR,44.6,NaN,41.6,b,44.1,NaN,41.4,NaN,45.8,NaN
A,PC,S,ED3_4,Y18-69,T,HR,75.2,NaN,73.8,b,75.3,NaN,64.8,NaN,69.3,NaN
A,PC,S,ED3_4,Y18-69,T,HU,71.4,NaN,60.0,b,58.6,NaN,56.2,NaN,55.4,NaN
A,PC,S,ED3_4,Y18-69,T,IE,45.2,NaN,46.5,b,49.8,NaN,53.5,NaN,44.5,NaN
A,PC,S,ED3_4,Y18-69,T,IS,30.1,b,32.8,b,39.3,NaN,34.6,NaN,40.4,NaN
A,PC,S,ED3_4,Y18-69,T,IT,47.5,NaN,49.7,b,51.4,NaN,54.0,NaN,51.2,NaN
A,PC,S,ED3_4,Y18-69,T,LT,44.0,NaN,47.7,b,39.7,NaN,38.6,NaN,30.8,NaN
A,PC,S,ED3_4,Y18-69,T,LU,31.3,NaN,38.6,b,43.6,NaN,,u,,u
A,PC,S,ED3_4,Y18-69,T,LV,69.8,NaN,55.8,b,58.9,NaN,57.3,NaN,50.7,NaN
A,PC,S,ED3_4,Y18-69,T,ME,60.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,T,MK,40.6,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,T,MT,39.7,NaN,46.3,b,40.8,u,47.5,u,45.7,NaN
A,PC,S,ED3_4,Y18-69,T,NL,38.1,NaN,31.6,b,37.7,NaN,36.8,NaN,38.5,NaN
A,PC,S,ED3_4,Y18-69,T,NO,37.8,NaN,38.9,b,42.7,NaN,42.8,NaN,37.3,NaN
A,PC,S,ED3_4,Y18-69,T,PL,63.5,NaN,65.2,b,65.6,NaN,64.7,NaN,63.1,NaN
A,PC,S,ED3_4,Y18-69,T,PT,37.3,NaN,44.2,b,41.3,NaN,38.7,NaN,39.9,NaN
A,PC,S,ED3_4,Y18-69,T,RO,66.5,NaN,67.7,b,64.6,NaN,68.1,NaN,69.4,NaN
A,PC,S,ED3_4,Y18-69,T,RS,62.1,NaN,64.4,b,61.5,NaN,64.8,NaN,59.6,NaN
A,PC,S,ED3_4,Y18-69,T,SE,41.6,NaN,44.1,b,40.9,NaN,38.7,NaN,39.0,NaN
A,PC,S,ED3_4,Y18-69,T,SI,60.7,NaN,54.6,b,59.1,NaN,58.0,b,64.5,NaN
A,PC,S,ED3_4,Y18-69,T,SK,63.5,NaN,82.3,b,73.6,NaN,76.2,NaN,78.5,NaN
A,PC,S,ED3_4,Y18-69,T,TR,27.6,NaN,29.5,b,33.9,NaN,35.3,NaN,32.0,NaN
A,PC,S,ED3_4,Y18-69,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,F,AT,52.7,NaN,50.5,b,55.6,NaN,53.6,NaN,54.8,NaN
A,PC,S,ED3_4,Y18-74,F,BA,,NaN,75.0,NaN,68.2,NaN,68.7,NaN,75.1,NaN
A,PC,S,ED3_4,Y18-74,F,BE,37.0,NaN,37.4,b,37.1,NaN,37.5,NaN,35.8,NaN
A,PC,S,ED3_4,Y18-74,F,BG,66.9,NaN,63.9,b,67.4,NaN,72.2,NaN,66.8,b
A,PC,S,ED3_4,Y18-74,F,CH,43.5,NaN,44.8,b,44.4,NaN,42.6,NaN,42.1,NaN
A,PC,S,ED3_4,Y18-74,F,CY,42.0,u,41.0,b,44.1,NaN,36.7,NaN,39.4,NaN
A,PC,S,ED3_4,Y18-74,F,CZ,67.6,NaN,65.4,b,62.4,NaN,63.8,NaN,65.9,NaN
A,PC,S,ED3_4,Y18-74,F,DE,57.9,b,54.3,b,54.9,NaN,55.3,NaN,52.8,NaN
A,PC,S,ED3_4,Y18-74,F,DK,37.4,NaN,39.1,b,42.4,NaN,39.9,NaN,33.9,NaN
A,PC,S,ED3_4,Y18-74,F,EA20,50.3,NaN,47.9,b,49.2,NaN,49.1,NaN,48.8,NaN
A,PC,S,ED3_4,Y18-74,F,EE,50.9,NaN,42.2,b,44.9,NaN,44.5,NaN,45.6,u
A,PC,S,ED3_4,Y18-74,F,EL,73.0,NaN,73.8,b,64.9,NaN,77.2,NaN,82.8,NaN
A,PC,S,ED3_4,Y18-74,F,ES,35.8,NaN,28.3,b,28.7,NaN,29.9,NaN,29.0,NaN
A,PC,S,ED3_4,Y18-74,F,EU27_2020,52.1,NaN,50.1,b,51.2,NaN,51.0,NaN,50.4,NaN
A,PC,S,ED3_4,Y18-74,F,FI,35.7,NaN,35.7,b,38.7,NaN,38.0,NaN,41.9,NaN
A,PC,S,ED3_4,Y18-74,F,FR,48.3,NaN,43.1,b,46.5,NaN,42.7,NaN,48.3,NaN
A,PC,S,ED3_4,Y18-74,F,HR,77.2,NaN,75.7,b,83.6,NaN,72.6,NaN,76.9,NaN
A,PC,S,ED3_4,Y18-74,F,HU,77.8,NaN,64.8,b,62.2,NaN,55.9,NaN,61.6,NaN
A,PC,S,ED3_4,Y18-74,F,IE,50.4,NaN,51.4,b,50.2,NaN,55.7,NaN,51.3,NaN
A,PC,S,ED3_4,Y18-74,F,IS,34.0,b,34.3,b,34.7,NaN,29.2,NaN,40.3,NaN
A,PC,S,ED3_4,Y18-74,F,IT,47.8,NaN,52.4,b,53.4,NaN,56.9,NaN,53.5,NaN
A,PC,S,ED3_4,Y18-74,F,LT,49.1,NaN,47.5,b,43.5,u,38.8,NaN,24.2,u
A,PC,S,ED3_4,Y18-74,F,LU,39.1,NaN,44.2,b,44.0,NaN,,u,,u
A,PC,S,ED3_4,Y18-74,F,LV,60.8,NaN,52.5,b,56.5,u,50.2,u,47.5,NaN
A,PC,S,ED3_4,Y18-74,F,ME,63.7,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,F,MK,39.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,F,MT,40.0,u,45.0,bu,43.5,u,58.4,u,59.3,u
A,PC,S,ED3_4,Y18-74,F,NL,41.9,NaN,34.4,b,42.8,NaN,38.2,NaN,40.2,NaN
A,PC,S,ED3_4,Y18-74,F,NO,44.0,NaN,45.2,b,52.8,NaN,47.5,NaN,38.6,NaN
A,PC,S,ED3_4,Y18-74,F,PL,61.6,NaN,66.7,b,69.4,NaN,65.9,NaN,62.8,NaN
A,PC,S,ED3_4,Y18-74,F,PT,37.2,NaN,42.3,b,41.7,NaN,40.6,NaN,42.3,NaN
A,PC,S,ED3_4,Y18-74,F,RO,81.3,NaN,79.1,b,74.4,NaN,80.2,NaN,80.2,NaN
A,PC,S,ED3_4,Y18-74,F,RS,65.5,NaN,68.5,b,67.2,NaN,70.9,NaN,62.8,NaN
A,PC,S,ED3_4,Y18-74,F,SE,37.5,NaN,41.3,b,39.5,NaN,39.4,NaN,35.9,NaN
A,PC,S,ED3_4,Y18-74,F,SI,66.0,NaN,57.9,b,58.5,NaN,57.4,b,65.4,NaN
A,PC,S,ED3_4,Y18-74,F,SK,65.0,NaN,87.4,bu,82.1,u,80.9,NaN,84.4,NaN
A,PC,S,ED3_4,Y18-74,F,TR,29.6,NaN,35.6,b,39.1,NaN,44.6,NaN,38.6,NaN
A,PC,S,ED3_4,Y18-74,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,M,AT,45.6,NaN,46.7,b,49.6,NaN,35.3,NaN,52.2,NaN
A,PC,S,ED3_4,Y18-74,M,BA,,NaN,61.8,NaN,64.1,NaN,63.5,NaN,62.4,NaN
A,PC,S,ED3_4,Y18-74,M,BE,27.6,NaN,30.3,b,28.6,NaN,29.4,NaN,28.5,NaN
A,PC,S,ED3_4,Y18-74,M,BG,49.5,u,49.0,bu,56.0,NaN,58.7,u,54.5,bu
A,PC,S,ED3_4,Y18-74,M,CH,29.8,NaN,32.3,b,28.1,NaN,28.0,NaN,26.6,NaN
A,PC,S,ED3_4,Y18-74,M,CY,42.8,u,40.5,bu,37.0,u,29.3,u,42.8,u
A,PC,S,ED3_4,Y18-74,M,CZ,66.2,NaN,65.5,b,59.8,NaN,64.3,NaN,58.6,NaN
A,PC,S,ED3_4,Y18-74,M,DE,49.9,b,48.1,b,48.1,NaN,45.5,NaN,43.8,NaN
A,PC,S,ED3_4,Y18-74,M,DK,37.4,NaN,36.1,b,48.3,NaN,44.2,NaN,29.0,NaN
A,PC,S,ED3_4,Y18-74,M,EA20,43.7,NaN,42.9,b,43.6,NaN,42.4,NaN,41.9,NaN
A,PC,S,ED3_4,Y18-74,M,EE,40.8,u,51.5,b,45.0,u,48.9,u,66.7,NaN
A,PC,S,ED3_4,Y18-74,M,EL,55.1,NaN,43.6,b,52.7,NaN,64.9,NaN,53.7,NaN
A,PC,S,ED3_4,Y18-74,M,ES,21.3,NaN,25.6,b,29.7,NaN,28.7,NaN,31.2,NaN
A,PC,S,ED3_4,Y18-74,M,EU27_2020,45.2,NaN,44.3,b,44.8,NaN,43.8,NaN,43.4,NaN
A,PC,S,ED3_4,Y18-74,M,FI,39.5,NaN,42.7,b,44.3,NaN,48.6,NaN,39.8,NaN
A,PC,S,ED3_4,Y18-74,M,FR,37.6,NaN,38.8,b,39.6,NaN,38.8,NaN,41.0,NaN
A,PC,S,ED3_4,Y18-74,M,HR,66.0,u,69.0,bu,58.3,u,54.0,u,57.0,u
A,PC,S,ED3_4,Y18-74,M,HU,60.6,NaN,51.5,b,51.7,NaN,57.1,NaN,47.1,NaN
A,PC,S,ED3_4,Y18-74,M,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-74,M,IS,,bu,,bu,47.4,NaN,44.4,NaN,42.9,NaN
A,PC,S,ED3_4,Y18-74,M,IT,46.3,NaN,43.4,b,46.8,NaN,47.3,NaN,45.3,NaN
A,PC,S,ED3_4,Y18-74,M,LT,38.3,u,53.1,bu,39.2,u,43.5,u,48.0,u
A,PC,S,ED3_4,Y18-74,M,LU,,u,,bu,43.2,u,,u,,u
A,PC,S,ED3_4,Y18-74,M,LV,83.3,NaN,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-74,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,M,MK,41.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,M,MT,39.2,u,48.3,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-74,M,NL,30.8,NaN,24.5,b,26.7,NaN,34.7,NaN,34.8,NaN
A,PC,S,ED3_4,Y18-74,M,NO,,u,,bu,,u,35.4,u,33.8,u
A,PC,S,ED3_4,Y18-74,M,PL,68.1,NaN,61.2,b,57.8,NaN,60.8,NaN,63.0,NaN
A,PC,S,ED3_4,Y18-74,M,PT,38.2,NaN,46.1,b,40.0,u,35.6,u,35.3,u
A,PC,S,ED3_4,Y18-74,M,RO,47.0,NaN,50.9,b,49.8,NaN,46.9,NaN,51.3,NaN
A,PC,S,ED3_4,Y18-74,M,RS,58.9,NaN,59.3,b,53.7,NaN,57.5,NaN,54.3,NaN
A,PC,S,ED3_4,Y18-74,M,SE,45.4,NaN,46.9,b,42.2,NaN,37.7,NaN,42.8,NaN
A,PC,S,ED3_4,Y18-74,M,SI,46.5,u,50.0,bu,59.9,u,58.8,bu,60.8,u
A,PC,S,ED3_4,Y18-74,M,SK,61.8,u,,bu,,u,66.6,u,,u
A,PC,S,ED3_4,Y18-74,M,TR,26.9,NaN,27.3,b,31.8,NaN,31.3,NaN,29.3,NaN
A,PC,S,ED3_4,Y18-74,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,T,AT,50.2,NaN,49.2,b,53.7,NaN,47.5,NaN,53.9,NaN
A,PC,S,ED3_4,Y18-74,T,BA,,NaN,68.3,NaN,65.9,NaN,66.3,NaN,69.2,NaN
A,PC,S,ED3_4,Y18-74,T,BE,33.1,NaN,34.7,b,33.7,NaN,33.9,NaN,33.0,NaN
A,PC,S,ED3_4,Y18-74,T,BG,60.1,NaN,58.3,b,63.2,NaN,67.9,NaN,62.5,b
A,PC,S,ED3_4,Y18-74,T,CH,38.5,NaN,40.4,b,38.3,NaN,37.3,NaN,36.6,NaN
A,PC,S,ED3_4,Y18-74,T,CY,42.4,NaN,40.7,b,41.1,NaN,33.6,NaN,40.6,NaN
A,PC,S,ED3_4,Y18-74,T,CZ,67.0,NaN,65.4,b,61.5,NaN,64.0,NaN,63.1,NaN
A,PC,S,ED3_4,Y18-74,T,DE,54.3,b,51.5,b,51.8,NaN,51.3,NaN,49.2,NaN
A,PC,S,ED3_4,Y18-74,T,DK,37.4,NaN,37.9,b,44.9,NaN,41.6,NaN,32.0,NaN
A,PC,S,ED3_4,Y18-74,T,EA20,47.7,NaN,45.9,b,47.0,NaN,46.6,NaN,46.3,NaN
A,PC,S,ED3_4,Y18-74,T,EE,47.5,NaN,46.0,b,45.0,NaN,46.3,NaN,54.5,NaN
A,PC,S,ED3_4,Y18-74,T,EL,65.1,NaN,59.9,b,59.5,NaN,71.1,NaN,69.0,NaN
A,PC,S,ED3_4,Y18-74,T,ES,31.2,NaN,27.4,b,29.0,NaN,29.5,NaN,29.8,NaN
A,PC,S,ED3_4,Y18-74,T,EU27_2020,49.5,NaN,47.9,b,48.7,NaN,48.4,NaN,47.9,NaN
A,PC,S,ED3_4,Y18-74,T,FI,36.9,NaN,38.2,b,40.4,NaN,41.3,NaN,41.1,NaN
A,PC,S,ED3_4,Y18-74,T,FR,44.6,NaN,41.6,b,44.0,NaN,41.3,NaN,45.8,NaN
A,PC,S,ED3_4,Y18-74,T,HR,74.6,NaN,73.8,b,75.3,NaN,64.9,NaN,69.3,NaN
A,PC,S,ED3_4,Y18-74,T,HU,71.4,NaN,60.4,b,58.6,NaN,56.3,NaN,55.5,NaN
A,PC,S,ED3_4,Y18-74,T,IE,44.7,NaN,46.2,b,49.4,NaN,52.8,NaN,44.5,NaN
A,PC,S,ED3_4,Y18-74,T,IS,30.4,b,33.8,b,38.9,NaN,34.3,NaN,41.1,NaN
A,PC,S,ED3_4,Y18-74,T,IT,47.3,NaN,49.4,b,51.3,NaN,53.9,NaN,51.1,NaN
A,PC,S,ED3_4,Y18-74,T,LT,45.5,NaN,49.4,b,41.9,NaN,40.3,NaN,32.6,NaN
A,PC,S,ED3_4,Y18-74,T,LU,31.3,NaN,39.1,b,43.7,NaN,,u,,u
A,PC,S,ED3_4,Y18-74,T,LV,68.8,NaN,55.0,b,56.2,NaN,56.7,NaN,51.0,NaN
A,PC,S,ED3_4,Y18-74,T,ME,60.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,T,MK,40.6,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-74,T,MT,39.7,NaN,46.3,b,40.8,u,47.0,u,45.7,NaN
A,PC,S,ED3_4,Y18-74,T,NL,38.0,NaN,31.3,b,37.3,NaN,36.9,NaN,38.2,NaN
A,PC,S,ED3_4,Y18-74,T,NO,37.5,NaN,38.6,b,43.1,NaN,42.9,NaN,37.1,NaN
A,PC,S,ED3_4,Y18-74,T,PL,63.5,NaN,64.9,b,65.4,NaN,64.2,NaN,62.9,NaN
A,PC,S,ED3_4,Y18-74,T,PT,37.6,NaN,44.0,b,41.1,NaN,38.6,NaN,39.8,NaN
A,PC,S,ED3_4,Y18-74,T,RO,66.5,NaN,67.7,b,64.6,NaN,68.1,NaN,69.4,NaN
A,PC,S,ED3_4,Y18-74,T,RS,62.1,NaN,64.4,b,61.5,NaN,64.7,NaN,59.3,NaN
A,PC,S,ED3_4,Y18-74,T,SE,40.6,NaN,43.2,b,40.4,NaN,38.8,NaN,38.8,NaN
A,PC,S,ED3_4,Y18-74,T,SI,60.7,NaN,54.9,b,59.0,NaN,57.8,b,63.9,NaN
A,PC,S,ED3_4,Y18-74,T,SK,63.7,NaN,82.5,b,73.4,NaN,74.5,NaN,77.4,NaN
A,PC,S,ED3_4,Y18-74,T,TR,27.6,NaN,29.5,b,33.9,NaN,35.1,NaN,32.0,NaN
A,PC,S,ED3_4,Y18-74,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y20-24,F,AT,64.2,u,,bu,71.8,u,,u,69.9,u
A,PC,S,ED3_4,Y20-24,F,BA,,NaN,,u,,u,100.0,u,,u
A,PC,S,ED3_4,Y20-24,F,BE,57.9,u,,bu,84.1,u,80.7,u,,u
A,PC,S,ED3_4,Y20-24,F,BG,,u,,bu,,u,,u,,bu
A,PC,S,ED3_4,Y20-24,F,CH,79.9,u,76.1,bu,78.4,u,63.6,u,63.6,u
A,PC,S,ED3_4,Y20-24,F,CY,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,CZ,89.2,u,81.2,bu,74.8,u,82.3,u,81.9,u
A,PC,S,ED3_4,Y20-24,F,DE,64.9,bu,63.9,b,68.3,NaN,68.2,u,58.7,u
A,PC,S,ED3_4,Y20-24,F,DK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,EA20,71.1,NaN,65.7,b,68.4,NaN,66.8,NaN,67.5,NaN
A,PC,S,ED3_4,Y20-24,F,EE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,EL,98.9,NaN,95.2,bu,,u,95.4,u,96.6,NaN
A,PC,S,ED3_4,Y20-24,F,ES,54.2,NaN,47.8,bu,36.4,NaN,43.2,NaN,46.3,NaN
A,PC,S,ED3_4,Y20-24,F,EU27_2020,70.7,NaN,68.2,b,71.2,NaN,70.4,NaN,69.8,NaN
A,PC,S,ED3_4,Y20-24,F,FI,,u,76.8,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,FR,73.5,NaN,56.8,b,64.6,NaN,56.4,NaN,66.6,NaN
A,PC,S,ED3_4,Y20-24,F,HR,100.0,u,91.4,bu,95.6,u,100.0,u,100.0,u
A,PC,S,ED3_4,Y20-24,F,HU,,u,,bu,,u,,u,89.0,u
A,PC,S,ED3_4,Y20-24,F,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,IS,,bu,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,IT,78.7,NaN,77.3,b,79.0,NaN,77.0,NaN,80.0,NaN
A,PC,S,ED3_4,Y20-24,F,LT,,u,,bu,,u,,u,,NaN
A,PC,S,ED3_4,Y20-24,F,LU,,NaN,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,LV,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y20-24,F,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y20-24,F,MT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,NL,74.5,NaN,65.4,b,83.4,NaN,65.1,NaN,73.4,NaN
A,PC,S,ED3_4,Y20-24,F,NO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,PL,66.4,u,88.1,bu,96.3,u,92.9,u,,u
A,PC,S,ED3_4,Y20-24,F,PT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,RO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,RS,94.3,u,79.1,bu,91.8,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,SE,,u,86.9,bu,,u,83.7,u,78.6,u
A,PC,S,ED3_4,Y20-24,F,SI,83.5,u,77.1,bu,91.7,u,,bu,100.0,u
A,PC,S,ED3_4,Y20-24,F,SK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,F,TR,35.8,NaN,66.1,b,69.8,NaN,64.7,NaN,60.4,NaN
A,PC,S,ED3_4,Y20-24,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y20-24,M,AT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,BA,,NaN,,u,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,BE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,BG,,u,,bu,,u,,u,,bu
A,PC,S,ED3_4,Y20-24,M,CH,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,CY,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,CZ,81.2,u,94.6,bu,,u,,u,100.0,u
A,PC,S,ED3_4,Y20-24,M,DE,,bu,63.7,b,59.3,NaN,62.0,u,59.9,u
A,PC,S,ED3_4,Y20-24,M,DK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,EA20,58.3,NaN,63.2,b,59.0,NaN,57.9,NaN,61.2,NaN
A,PC,S,ED3_4,Y20-24,M,EE,,u,,bu,,u,,NaN,,u
A,PC,S,ED3_4,Y20-24,M,EL,93.0,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,ES,31.3,u,68.9,bu,42.7,u,32.6,u,52.1,u
A,PC,S,ED3_4,Y20-24,M,EU27_2020,61.3,NaN,66.1,b,61.8,NaN,60.6,NaN,64.0,NaN
A,PC,S,ED3_4,Y20-24,M,FI,,u,,bu,81.6,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,FR,61.6,u,54.1,b,46.1,u,46.0,u,49.2,u
A,PC,S,ED3_4,Y20-24,M,HR,,u,,bu,,u,100.0,u,,u
A,PC,S,ED3_4,Y20-24,M,HU,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y20-24,M,IE,,u,,bu,,u,,u,,u
