freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,MT,13616.0,NaN,14959.8,NaN,16470.3,NaN,18998.5,NaN,20182.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,NL,17076.5,NaN,18663.3,NaN,21286.1,NaN,22412.0,p,23150.2,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,NO,18626.5,NaN,21349.0,NaN,24997.4,NaN,25017.9,NaN,25450.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,PL,13562.9,b,14791.0,NaN,16365.4,b,17047.0,NaN,18040.6,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,PT,14509.7,NaN,15541.1,NaN,17710.6,NaN,19132.4,NaN,19992.5,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,RO,13348.7,NaN,14698.0,NaN,16662.9,NaN,18093.6,NaN,19441.6,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,RS,8675.3,NaN,9547.5,NaN,10808.8,NaN,11674.8,p,12768.0,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,SE,16452.4,NaN,17788.2,NaN,18834.1,NaN,19536.3,NaN,20230.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,SI,13363.1,NaN,15165.1,NaN,17288.2,NaN,18072.8,NaN,18854.0,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,SK,12964.6,NaN,13850.9,b,15720.3,NaN,16503.7,NaN,17550.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,TR,10023.7,NaN,10664.9,NaN,13310.5,NaN,15140.7,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,AL,80.7,NaN,91.6,NaN,102.0,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,AT,726.9,NaN,830.4,NaN,881.3,NaN,973.8,NaN,1063.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,BE,374.2,NaN,408.6,NaN,451.7,NaN,488.6,NaN,522.7,p
A,CP_PPS_EU27_2020_HAB,P31_S15,BG,75.3,NaN,84.0,NaN,104.9,NaN,110.7,NaN,112.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,CY,269.9,NaN,312.7,NaN,332.9,NaN,364.0,NaN,384.4,p
A,CP_PPS_EU27_2020_HAB,P31_S15,CZ,263.4,NaN,284.8,NaN,297.6,NaN,327.7,NaN,381.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,DE,585.0,NaN,596.6,NaN,630.2,p,634.8,p,659.3,p
A,CP_PPS_EU27_2020_HAB,P31_S15,DK,579.9,NaN,596.6,NaN,644.6,NaN,672.8,NaN,725.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,EA,447.1,NaN,474.5,NaN,516.0,NaN,541.2,NaN,566.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,EA12,455.4,NaN,483.0,NaN,524.9,NaN,552.1,NaN,577.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,EA19,447.1,NaN,474.5,NaN,516.0,NaN,543.1,NaN,567.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,EA20,445.0,NaN,472.6,NaN,513.9,NaN,541.2,NaN,566.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,EE,454.4,NaN,483.3,NaN,520.4,NaN,555.3,NaN,591.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,EL,289.9,p,303.8,p,332.8,p,341.6,p,350.4,p
A,CP_PPS_EU27_2020_HAB,P31_S15,ES,288.0,NaN,319.8,NaN,368.0,NaN,386.3,p,398.9,p
A,CP_PPS_EU27_2020_HAB,P31_S15,EU27_2020,414.5,b,438.9,NaN,476.9,NaN,505.6,NaN,531.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,FI,636.7,NaN,658.4,NaN,752.7,NaN,739.6,NaN,755.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,FR,710.6,NaN,746.0,NaN,810.7,NaN,874.4,p,907.9,p
A,CP_PPS_EU27_2020_HAB,P31_S15,HR,246.4,NaN,286.9,NaN,316.9,NaN,363.1,NaN,405.7,p
A,CP_PPS_EU27_2020_HAB,P31_S15,HU,463.3,NaN,480.9,NaN,558.7,NaN,660.3,NaN,683.8,p
A,CP_PPS_EU27_2020_HAB,P31_S15,IE,288.3,NaN,286.2,NaN,304.3,NaN,316.2,NaN,422.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,IS,911.4,p,1006.6,p,1078.6,p,1154.5,p,1185.9,p
A,CP_PPS_EU27_2020_HAB,P31_S15,IT,139.6,NaN,157.9,NaN,169.5,NaN,189.5,NaN,196.8,p
A,CP_PPS_EU27_2020_HAB,P31_S15,LT,60.4,NaN,55.2,NaN,56.4,NaN,66.4,NaN,78.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,LU,1665.0,NaN,1825.2,NaN,1989.4,NaN,2210.9,NaN,2293.9,p
A,CP_PPS_EU27_2020_HAB,P31_S15,LV,256.2,NaN,288.0,NaN,300.9,NaN,279.8,NaN,278.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,ME,194.5,NaN,201.9,NaN,237.0,NaN,282.8,NaN,305.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,MK,107.0,e,135.5,e,153.1,e,165.1,e,184.0,e
A,CP_PPS_EU27_2020_HAB,P31_S15,MT,535.9,NaN,585.3,NaN,628.0,NaN,672.1,NaN,745.0,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,NL,325.8,NaN,346.5,NaN,362.0,NaN,374.8,p,391.1,p
A,CP_PPS_EU27_2020_HAB,P31_S15,NO,1054.2,NaN,1199.1,NaN,1478.3,NaN,1504.5,NaN,1521.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,PL,220.0,b,232.2,NaN,278.6,b,300.4,NaN,333.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,PT,378.3,NaN,391.8,NaN,444.8,NaN,498.3,NaN,526.4,p
A,CP_PPS_EU27_2020_HAB,P31_S15,RO,200.3,NaN,170.3,NaN,173.6,NaN,208.7,NaN,227.0,p
A,CP_PPS_EU27_2020_HAB,P31_S15,RS,131.6,NaN,161.7,NaN,175.1,NaN,177.1,p,197.2,p
A,CP_PPS_EU27_2020_HAB,P31_S15,SE,439.1,NaN,472.3,NaN,478.3,NaN,520.9,NaN,552.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,SI,235.2,NaN,270.9,NaN,354.9,NaN,368.9,NaN,401.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,SK,221.2,NaN,244.7,b,291.0,NaN,346.8,NaN,334.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,TR,67.9,NaN,67.2,NaN,63.6,NaN,79.9,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S15,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,AL,693.2,NaN,707.0,NaN,796.6,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,AT,2901.8,NaN,3032.9,NaN,3179.9,NaN,3370.8,NaN,3615.1,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,BE,3091.9,NaN,3200.0,NaN,3492.4,NaN,3724.1,NaN,3900.6,p
A,CP_PPS_EU27_2020_HAB,P32_S13,BG,1679.9,NaN,1776.4,NaN,2033.9,NaN,2148.7,NaN,2410.2,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,CY,2357.0,NaN,2424.4,NaN,2655.0,NaN,3008.4,NaN,3060.7,p
A,CP_PPS_EU27_2020_HAB,P32_S13,CZ,2719.6,NaN,2647.3,NaN,2649.7,NaN,2859.5,NaN,3047.0,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,DE,3161.6,NaN,3333.5,NaN,3543.9,p,3795.3,p,3917.8,p
A,CP_PPS_EU27_2020_HAB,P32_S13,DK,2938.0,NaN,3092.9,NaN,3157.6,NaN,3290.1,NaN,3531.4,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,EA,2710.7,NaN,2833.9,NaN,3025.3,NaN,3197.7,NaN,3340.1,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,EA12,2729.9,NaN,2853.4,NaN,3048.9,NaN,3226.0,NaN,3363.6,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,EA19,2710.7,NaN,2833.9,NaN,3025.3,NaN,3202.1,NaN,3342.6,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,EA20,2704.0,NaN,2828.4,NaN,3019.1,NaN,3197.7,NaN,3340.1,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,EE,2321.4,NaN,2383.8,NaN,2467.5,NaN,2633.7,NaN,2788.5,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,EL,2231.6,p,2351.0,p,2423.1,p,2577.7,p,2603.3,p
A,CP_PPS_EU27_2020_HAB,P32_S13,ES,2180.3,NaN,2338.9,NaN,2548.4,NaN,2722.4,p,2789.9,p
A,CP_PPS_EU27_2020_HAB,P32_S13,EU27_2020,2591.0,b,2706.8,NaN,2887.2,NaN,3078.5,NaN,3248.6,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,FI,2615.1,NaN,2847.5,NaN,2954.3,NaN,2818.2,b,2929.7,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,FR,2858.5,NaN,2879.9,NaN,3061.1,NaN,3233.6,p,3342.0,p
A,CP_PPS_EU27_2020_HAB,P32_S13,HR,2382.3,NaN,2606.3,NaN,2673.3,NaN,3032.5,NaN,3395.5,p
A,CP_PPS_EU27_2020_HAB,P32_S13,HU,2621.7,NaN,2759.9,NaN,3142.4,NaN,3333.4,NaN,3385.3,p
A,CP_PPS_EU27_2020_HAB,P32_S13,IE,2574.4,NaN,2885.0,NaN,3075.5,NaN,3244.0,NaN,3472.0,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,IS,3835.3,p,4081.3,p,4428.3,p,4663.5,p,4753.2,p
A,CP_PPS_EU27_2020_HAB,P32_S13,IT,2468.8,NaN,2564.7,NaN,2734.8,NaN,2751.1,NaN,2890.6,p
A,CP_PPS_EU27_2020_HAB,P32_S13,LT,1959.6,NaN,1993.4,NaN,2156.7,NaN,2271.4,NaN,2556.3,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,LU,5562.2,NaN,5826.7,NaN,6355.8,NaN,6926.6,NaN,7340.6,p
A,CP_PPS_EU27_2020_HAB,P32_S13,LV,2402.0,NaN,2574.6,NaN,2679.9,NaN,2871.7,NaN,2991.4,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,ME,1527.1,NaN,1415.7,NaN,1414.0,NaN,1613.1,NaN,1748.7,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,MK,915.2,e,1143.9,e,1206.0,e,1254.4,e,1481.0,e
A,CP_PPS_EU27_2020_HAB,P32_S13,MT,2524.0,NaN,2598.3,NaN,2690.6,NaN,2810.7,NaN,3101.1,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,NL,3298.4,NaN,3492.6,NaN,3739.9,NaN,4063.2,p,4487.6,p
A,CP_PPS_EU27_2020_HAB,P32_S13,NO,3757.8,NaN,4220.3,NaN,4591.8,NaN,4785.4,NaN,4921.3,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,PL,2056.9,b,2112.6,NaN,2273.3,b,2513.3,NaN,2890.0,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,PT,1885.6,NaN,1882.0,NaN,1974.9,NaN,2159.7,NaN,2224.6,p
A,CP_PPS_EU27_2020_HAB,P32_S13,RO,2285.0,NaN,2341.0,NaN,2362.9,NaN,2740.7,NaN,3250.1,p
A,CP_PPS_EU27_2020_HAB,P32_S13,RS,1212.0,NaN,1324.0,NaN,1391.6,NaN,1452.3,p,1635.1,p
A,CP_PPS_EU27_2020_HAB,P32_S13,SE,2545.0,NaN,2705.2,NaN,2909.5,NaN,3132.3,NaN,3307.3,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,SI,2153.6,NaN,2349.0,NaN,2412.5,NaN,2673.3,NaN,2770.4,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,SK,2663.4,NaN,2802.1,b,2837.7,NaN,2961.4,NaN,3277.2,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,TR,1099.5,NaN,1006.0,NaN,1232.8,NaN,1510.6,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P32_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,AL,1266.9,NaN,1332.9,NaN,1480.3,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,AT,7966.0,NaN,8766.1,NaN,9121.7,NaN,9499.7,NaN,10125.7,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,BE,8688.3,NaN,9196.9,NaN,9974.1,NaN,10592.0,NaN,11115.2,p
A,CP_PPS_EU27_2020_HAB,P3_S13,BG,3376.4,NaN,3731.0,NaN,4103.6,NaN,4482.1,NaN,5237.6,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,CY,5221.7,NaN,5706.7,NaN,6186.2,NaN,6858.1,NaN,7201.7,p
A,CP_PPS_EU27_2020_HAB,P3_S13,CZ,6254.8,NaN,6376.4,NaN,6299.6,NaN,6792.6,NaN,7281.9,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,DE,8462.4,NaN,8995.5,NaN,9445.9,p,9708.5,p,10204.8,p
A,CP_PPS_EU27_2020_HAB,P3_S13,DK,9917.2,NaN,10630.1,NaN,10645.7,NaN,10858.8,NaN,11525.5,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,EA,7202.7,NaN,7684.8,NaN,8109.9,NaN,8476.7,NaN,8910.4,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,EA12,7297.7,NaN,7782.0,NaN,8217.9,NaN,8608.9,NaN,9034.2,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,EA19,7202.7,NaN,7684.8,NaN,8109.9,NaN,8501.3,NaN,8931.5,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,EA20,7176.0,NaN,7658.6,NaN,8081.8,NaN,8476.7,NaN,8910.4,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,EE,5358.6,NaN,5625.9,NaN,5790.4,NaN,6214.1,NaN,6670.0,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,EL,4299.4,p,4580.4,p,4775.1,p,5112.4,p,5142.1,p
A,CP_PPS_EU27_2020_HAB,P3_S13,ES,5464.4,NaN,5939.2,NaN,6351.7,NaN,6773.0,p,7021.9,p
A,CP_PPS_EU27_2020_HAB,P3_S13,EU27_2020,6855.1,b,7313.3,NaN,7688.3,NaN,8099.6,NaN,8574.8,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,FI,8317.9,NaN,8984.5,NaN,9291.7,NaN,10282.6,NaN,10656.2,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,FR,8006.1,NaN,8339.6,NaN,8650.0,NaN,9132.0,p,9457.3,p
A,CP_PPS_EU27_2020_HAB,P3_S13,HR,5030.3,NaN,5442.2,NaN,5554.8,NaN,6276.5,NaN,7175.3,p
A,CP_PPS_EU27_2020_HAB,P3_S13,HU,4817.4,NaN,5157.0,NaN,5694.1,NaN,5996.8,NaN,6251.3,p
A,CP_PPS_EU27_2020_HAB,P3_S13,IE,7854.6,NaN,8745.8,NaN,9381.1,NaN,10103.1,NaN,10655.5,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,IS,10492.8,p,11311.7,p,12339.8,p,13091.8,p,13465.2,p
A,CP_PPS_EU27_2020_HAB,P3_S13,IT,5884.6,NaN,6240.8,NaN,6641.7,NaN,6750.4,NaN,7048.6,p
A,CP_PPS_EU27_2020_HAB,P3_S13,LT,4841.0,NaN,5139.9,NaN,5381.6,NaN,5804.1,NaN,6587.5,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,LU,14353.0,NaN,15026.8,NaN,16180.7,NaN,17203.2,NaN,18336.0,p
A,CP_PPS_EU27_2020_HAB,P3_S13,LV,4385.0,NaN,5132.3,NaN,5167.8,NaN,5711.7,NaN,6138.7,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,ME,3118.6,NaN,3028.6,NaN,3135.6,NaN,3599.5,NaN,3854.6,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,MK,2130.8,e,2236.0,e,2266.2,e,2376.7,e,2634.2,e
A,CP_PPS_EU27_2020_HAB,P3_S13,MT,6287.4,NaN,6646.3,NaN,6567.0,NaN,6837.0,NaN,7543.2,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,NL,10271.4,NaN,11105.5,NaN,11770.7,NaN,12553.8,p,13734.2,p
A,CP_PPS_EU27_2020_HAB,P3_S13,NO,11204.1,NaN,12742.2,NaN,13932.4,NaN,14258.0,NaN,14693.1,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,PL,4504.8,b,4852.2,NaN,5100.4,b,5603.4,NaN,6543.5,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,PT,4301.7,NaN,4549.7,NaN,4844.4,NaN,5184.6,NaN,5536.8,p
A,CP_PPS_EU27_2020_HAB,P3_S13,RO,4115.9,NaN,4258.8,NaN,4391.3,NaN,5062.3,NaN,5759.4,p
A,CP_PPS_EU27_2020_HAB,P3_S13,RS,2601.8,NaN,2801.4,NaN,3019.4,NaN,3194.1,p,3600.3,p
A,CP_PPS_EU27_2020_HAB,P3_S13,SE,9753.9,NaN,10324.0,NaN,10579.8,NaN,11331.0,NaN,11853.1,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,SI,5526.7,NaN,6100.9,NaN,6244.3,NaN,6734.7,NaN,7406.8,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,SK,4791.9,NaN,5185.3,b,5444.1,NaN,5748.1,NaN,6280.4,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,TR,2804.6,NaN,2671.5,NaN,2956.9,NaN,3709.0,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P3_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P41,AL,7484.7,NaN,8000.9,NaN,9381.4,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P41,AT,23602.2,NaN,25684.7,NaN,28573.5,NaN,29995.0,NaN,30953.8,NaN
A,CP_PPS_EU27_2020_HAB,P41,BE,23610.0,NaN,25312.9,NaN,28433.5,NaN,30263.4,NaN,31503.3,p
A,CP_PPS_EU27_2020_HAB,P41,BG,11829.3,NaN,13390.8,NaN,15071.9,NaN,16332.5,NaN,18017.4,NaN
A,CP_PPS_EU27_2020_HAB,P41,CY,19594.7,NaN,20563.4,NaN,23413.9,NaN,25436.4,NaN,26548.4,p
A,CP_PPS_EU27_2020_HAB,P41,CZ,17273.9,NaN,18138.2,NaN,19262.4,NaN,20319.7,NaN,21526.9,NaN
A,CP_PPS_EU27_2020_HAB,P41,DE,24543.8,NaN,25934.0,NaN,28684.4,p,29707.2,p,30764.3,p
A,CP_PPS_EU27_2020_HAB,P41,DK,25737.2,NaN,27849.9,NaN,28557.2,NaN,28728.7,NaN,29870.8,NaN
A,CP_PPS_EU27_2020_HAB,P41,EA,21085.8,NaN,22670.6,NaN,25080.2,NaN,26491.6,NaN,27519.0,NaN
A,CP_PPS_EU27_2020_HAB,P41,EA12,21316.0,NaN,22903.7,NaN,25337.4,NaN,26834.5,NaN,27852.5,NaN
A,CP_PPS_EU27_2020_HAB,P41,EA19,21085.8,NaN,22670.6,NaN,25080.2,NaN,26563.9,NaN,27588.5,NaN
A,CP_PPS_EU27_2020_HAB,P41,EA20,21006.0,NaN,22596.3,NaN,25002.2,NaN,26491.6,NaN,27519.0,NaN
A,CP_PPS_EU27_2020_HAB,P41,EE,16244.8,NaN,17467.2,NaN,19281.4,NaN,19979.2,NaN,20815.2,NaN
A,CP_PPS_EU27_2020_HAB,P41,EL,15473.3,p,16770.5,p,19380.0,p,20725.9,p,21535.2,p
A,CP_PPS_EU27_2020_HAB,P41,ES,17384.4,NaN,19477.5,NaN,21669.2,NaN,23178.6,p,24367.3,p
A,CP_PPS_EU27_2020_HAB,P41,EU27_2020,20067.1,b,21612.2,NaN,23822.5,NaN,25246.8,NaN,26346.5,NaN
A,CP_PPS_EU27_2020_HAB,P41,FI,22797.5,NaN,24374.2,NaN,25768.6,NaN,28037.8,NaN,28640.2,NaN
A,CP_PPS_EU27_2020_HAB,P41,FR,22076.3,NaN,23132.1,NaN,24586.6,NaN,26578.7,p,27484.8,p
A,CP_PPS_EU27_2020_HAB,P41,HR,14483.3,NaN,16489.7,NaN,18410.7,NaN,20233.1,NaN,21587.6,p
A,CP_PPS_EU27_2020_HAB,P41,HU,13490.5,NaN,14460.6,NaN,16411.5,NaN,17158.9,NaN,18576.3,p
A,CP_PPS_EU27_2020_HAB,P41,IE,20794.8,NaN,23569.2,NaN,27096.0,NaN,29741.4,NaN,31360.0,NaN
A,CP_PPS_EU27_2020_HAB,P41,IS,25798.1,p,28346.3,p,31934.4,p,33737.2,p,34199.8,p
A,CP_PPS_EU27_2020_HAB,P41,IT,19837.9,NaN,21574.7,NaN,24490.0,NaN,25706.7,NaN,26454.7,p
A,CP_PPS_EU27_2020_HAB,P41,LT,17652.0,NaN,19589.1,NaN,21242.1,NaN,22169.5,NaN,23301.7,NaN
A,CP_PPS_EU27_2020_HAB,P41,LU,32427.2,NaN,35613.2,NaN,38903.3,NaN,41109.3,NaN,43054.6,p
A,CP_PPS_EU27_2020_HAB,P41,LV,13574.8,NaN,15657.7,NaN,17334.2,NaN,18605.2,NaN,19666.6,NaN
A,CP_PPS_EU27_2020_HAB,P41,ME,12341.5,NaN,12789.7,NaN,15107.3,NaN,17108.0,NaN,19354.7,NaN
A,CP_PPS_EU27_2020_HAB,P41,MK,9622.5,e,10665.8,e,11550.4,e,12013.8,e,12475.0,e
A,CP_PPS_EU27_2020_HAB,P41,MT,17379.3,NaN,19007.9,NaN,20346.7,NaN,23024.7,NaN,24624.7,NaN
A,CP_PPS_EU27_2020_HAB,P41,NL,24049.5,NaN,26276.2,NaN,29316.9,NaN,30902.5,p,32396.8,p
A,CP_PPS_EU27_2020_HAB,P41,NO,26072.8,NaN,29870.9,NaN,34338.0,NaN,34490.5,NaN,35222.1,NaN
A,CP_PPS_EU27_2020_HAB,P41,PL,16010.8,b,17530.6,NaN,19192.5,b,20137.1,NaN,21694.2,NaN
A,CP_PPS_EU27_2020_HAB,P41,PT,16925.7,NaN,18208.8,NaN,20580.2,NaN,22157.3,NaN,23304.8,p
A,CP_PPS_EU27_2020_HAB,P41,RO,15179.7,NaN,16615.7,NaN,18691.3,NaN,20415.1,NaN,21951.0,p
A,CP_PPS_EU27_2020_HAB,P41,RS,10065.1,NaN,11025.0,NaN,12436.6,NaN,13416.6,p,14733.2,p
A,CP_PPS_EU27_2020_HAB,P41,SE,23661.2,NaN,25407.0,NaN,26504.5,NaN,27735.0,NaN,28776.1,NaN
A,CP_PPS_EU27_2020_HAB,P41,SI,16736.2,NaN,18916.9,NaN,21120.0,NaN,22134.2,NaN,23490.5,NaN
A,CP_PPS_EU27_2020_HAB,P41,SK,15093.1,NaN,16234.1,b,18326.8,NaN,19290.4,NaN,20553.7,NaN
A,CP_PPS_EU27_2020_HAB,P41,TR,11728.8,NaN,12330.3,NaN,15034.5,NaN,17339.2,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P41,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,AL,15.5,b,16.3,NaN,18.0,NaN,,NaN,,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,AT,139.8,b,136.4,NaN,137.4,NaN,136.4,NaN,134.8,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,BE,131.7,b,131.3,NaN,133.0,NaN,133.2,NaN,131.1,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,BG,30.9,b,33.0,NaN,36.8,NaN,38.2,NaN,40.7,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,CH,246.7,b,237.9,NaN,248.1,NaN,241.7,NaN,240.4,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,CY,80.7,b,83.7,NaN,87.3,NaN,88.3,NaN,89.5,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,CZ,68.8,b,70.4,NaN,73.8,NaN,76.4,NaN,73.7,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,DE,137.7,b,135.0,NaN,133.8,p,132.0,p,129.8,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,DK,175.5,b,176.3,NaN,178.3,NaN,163.9,NaN,164.4,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA,110.9,b,110.5,NaN,110.3,NaN,109.3,NaN,108.7,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA12,113.1,b,112.6,NaN,112.4,NaN,111.9,NaN,111.1,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA19,110.9,b,110.5,NaN,110.3,NaN,109.9,NaN,109.3,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA20,110.1,b,109.7,NaN,109.6,NaN,109.3,NaN,108.7,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EE,68.7,b,71.1,NaN,75.4,NaN,73.2,NaN,72.6,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EL,51.3,b,52.2,p,54.1,p,55.5,p,56.3,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,ES,78.2,b,78.4,NaN,79.7,NaN,80.7,p,81.7,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EU27_2020,100.0,NaN,100.0,NaN,100.0,NaN,100.0,NaN,,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,FI,140.1,b,135.0,NaN,132.5,NaN,127.5,NaN,122.9,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,FR,112.3,b,111.0,NaN,107.7,NaN,107.7,p,106.6,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,HR,42.5,b,45.3,NaN,48.5,NaN,53.5,NaN,55.6,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,HU,47.1,b,48.4,NaN,48.6,NaN,53.6,NaN,53.9,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,IE,248.5,b,264.8,NaN,277.1,NaN,258.2,NaN,261.6,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,IS,177.6,b,184.5,p,207.4,p,201.2,p,199.0,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,IT,92.1,b,93.7,NaN,93.7,NaN,94.7,NaN,93.4,p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,LI,466.9,b,506.4,NaN,479.5,p,487.0,e,,NaN
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,LT,58.6,b,60.7,NaN,65.6,NaN,67.4,NaN,68.5,NaN
